book,vote,vote_title,head_code,head_title,subhead_code,subhead_title,item_code,item_title,item_kind,approved_estimates_2025_2026,estimates_2026_2027,projected_estimates_2027_2028,projected_estimates_2028_2029,page,verified
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053101800,Repairs of Ambassador's residence in Hague,1053101801,Repairs of Ambassador's residence in Hague,3110300,Refurbishment of Buildings,exp,25000000,20000000,0,0,240,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053102600,Kenya International Technical Co-operation Facility,1053102601,Kenya International Technical Co-operation Facility,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,150000000,200000000,150000000,150000000,240,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053102800,Refurbishment of Headquarters Building,1053102801,Refurbishment of Headquarters Building,3110300,Refurbishment of Buildings,exp,45000000,50000000,100000000,100000000,241,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053103000,Purchase of Chancery offices for UN HABITAT/UNON,1053103001,Purchase of Chancery offices for UN HABITAT/UNON,3110100,Purchase of Buildings,exp,100000000,250000000,200000000,50000000,241,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053103400,Construction of Embassy and residence in Burundi,1053103401,Construction of Embassy and residence in Burundi,3110200,Construction of Building,exp,0,100000000,45000000,55000000,241,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053103800,"Construction of Chancery, residence and fencing in Juba",1053103801,"Construction of Chancery, residence and fencing in Juba",3110200,Construction of Building,exp,0,120000000,45000000,65000000,241,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053104200,Renovation of Embassy and Ambassador's residence in Beijing,1053104201,Renovation of Embassy and Ambassador's residence in Beijing,3110300,Refurbishment of Buildings,exp,5000000,30000000,10000000,15000000,241,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053104300,Renovation of properties in Harare,1053104301,Renovation of properties in Harare,3110300,Refurbishment of Buildings,exp,10000000,20000000,50000000,55000000,242,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053104400,Renovation of Embassy and Ambassador's residence in Riyadh,1053104401,Renovation of Embassy and Ambassador's residence in Riyadh,3110300,Refurbishment of Buildings,exp,0,30000000,30000000,30000000,242,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053104700,ICT Infrastructure in Missions abroad,1053104701,ICT Infrastructure in Missions abroad,3111100,"Purchase of Specialised Plant, Equipment and Machinery",exp,93100000,93100000,150000000,165000000,242,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105100,Construction of Ministry of Foreign Affairs Headquarters Building,1053105101,Construction of Ministry of Foreign Affairs Headquarters Building,3110200,Construction of Building,exp,100000000,75000000,315000000,475000000,242,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105100,Construction of Ministry of Foreign Affairs Headquarters Building,1053105101,Construction of Ministry of Foreign Affairs Headquarters Building,3111400,"Research, Feasibility Studies, Project Preparation and Design, Project S",exp,0,25000000,25000000,25000000,242,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105200,Purchase of Chancery - London,1053105201,Purchase of Chancery - London,3110100,Purchase of Buildings,exp,550000000,0,0,0,242,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105400,Renovation of Ambassador's Residence in Berlin,1053105401,Renovation of Ambassador's Residence in Berlin,3110300,Refurbishment of Buildings,exp,30000000,0,45000000,50000000,243,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105500,Renovation and fencing of GoK owned property in Tokyo,1053105501,Renovation and fencing of GoK owned property in Tokyo,3110300,Refurbishment of Buildings,exp,40000000,0,55000000,65000000,243,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105600,"Construction of Chancery in Cairo, Egypt",1053105601,"Construction of Chancery in Cairo, Egypt",3110200,Construction of Building,exp,0,150000000,350000000,1000000000,243,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105700,Refurbishment of GoK owned properties in Ottawa,1053105701,Refurbishment of GoK owned properties in Ottawa,3110300,Refurbishment of Buildings,exp,0,40000000,0,0,243,yes
fy-2026-27-development-book-volume-1-1011-1083,1053,State Department for Foreign Affairs,1053105800,Construction and fencing of diplomatic properties in Dodoma,1053105801,Construction and fencing of diplomatic properties in Dodoma,3110200,Construction of Building,exp,0,30000000,30000000,35000000,243,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101100,38 GOK-AfDB TTIs PHASE II,1064101101,Wajir TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,12740000,10111026,0,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101100,38 GOK-AfDB TTIs PHASE II,1064101115,Kisumu Polytechnic,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,12740000,0,0,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101100,38 GOK-AfDB TTIs PHASE II,1064101124,Thika TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,18721013,0,0,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101100,38 GOK-AfDB TTIs PHASE II,1064101133,Coast TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,3915680,0,0,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101400,GOK KIPKABUS AND MURANGA TTIs,1064101402,Kipkabus,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,3185000,20000000,45000000,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101507,Ijara TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,30925000,0,0,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101518,Kipipiri TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,25000000,15000000,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101520,Gacharu TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,7310221,0,0,261,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101522,Lari TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,60000000,30000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101526,Endebess TTI - Trans Nzoia,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,10000000,6370000,20000000,15000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101541,Ugenya TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,6370000,42500000,35000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101557,Mathioya TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,4267900,38300000,30000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101558,Sotik TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,30000000,50000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101559,Leisamis TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,20000000,25000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101500,GoK 60 TTIs EQUIPPING,1064101560,Nachu TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,28888889,25000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101600,Construction and Equipping of TTIs,1064101626,Narok South TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,10000000,20000000,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101600,Construction and Equipping of TTIs,1064101637,Tarbaj TTI - Wajir,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,15000000,0,0,0,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101600,Construction and Equipping of TTIs,1064101656,Gichugu TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,4083610,0,0,262,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101600,Construction and Equipping of TTIs,1064101679,Uriri Technical Training Institute - Migori,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,60000000,0,0,0,263,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064101600,Construction and Equipping of TTIs,1064101680,Cardinal Otunga TTI - Tulumba (Bumula),2630200,Capital Grants to Government Agencies and other Levels of Government,exp,25000000,9555000,20000000,37500000,263,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064103600,Matili TTI,1064103601,construction of tuition Block and Sewer System,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,7204325,0,46500000,263,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064103600,Matili TTI,1064103602,Equipping TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,25013509,0,0,263,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064103900,Michuki TTI,1064103901,construction of Food and Beverage Workshop,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,7310222,0,0,263,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064103900,Michuki TTI,1064103902,Equipping TTI,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,6370000,10000000,33000000,263,yes
fy-2026-27-development-book-volume-1-1011-1083,1064,State Department for Technical Vocational Education and Training,1064104100,Mombasa TTI,1064104101,construction of virtual Learning Centre,2630200,Capital Grants to Government Agencies and other Levels of Government,exp,0,7737813,0,0,263,yes
